PassengerId,Survived,class,Name,Sex,Age
631, 1,1,Barkworth,male,80
494, 0,1,Artagaveytia,male,71
852, 0,3,Svensson,male,74
97, 0,1,Goldschmidt,male,71
253, 0,1,Stead,male,62
746, 0,1,Crosby,male,70
117, 0,3,Connors,male,70
673, 0,2,Mitchell,male,70
55, 0,1,Ostby,male,65
34, 0,2,Wheadon,male,66
281, 0,3,Duane,male,65
457, 0,1,Millet,male,65
546, 0,1,Nicholson,male,64
439, 0,1,Fortune,male,64
484, 1,3,Turkula,female,63
276, 1,1,Andrews,female,63
830, 1,1,Stone,female,62
571, 1,2,Harris,male,62
556, 0,1,Wright,male,62
696, 0,2,Chapman,male,52
327, 0,3,Nysveen,male,61
171, 0,1,Van der hoef,male,61
626, 0,1,Sutton,male,61
695, 0,1,Weir,male,60
367, 1,1,Warren,female,60
588, 1,1,Frolicher-Stehli,male,60
685, 0,2,Brown,male,60
269, 1,1,Graham,female,58
233, 0,2,Sjostedt,male,59
95, 0,3,Coxon,male,59
488, 0,1,Kent,male,58
660, 0,1,Newell,male,58
196, 1,1,Lurette,female,58
12, 1,1,Bonnell,female,58
627, 0,2,Kirkland,male,57
773, 0,2,Mack,female,57
493, 0,1,Molson,male,55
153, 0,3,Meo,male,56
880, 1,1,Potter,female,56
648, 1,1,Simonius-Blumer,male,56
468, 0,1,Smart,male,56
175, 0,1,Smith,male,56
250, 0,2,Carter,male,54
16, 1,2,Hewlett,female,55
318, 0,2,Moraweck,male,54
497, 1,1,Eustis,female,54
7, 0,1,McCarthy,male,54
775, 1,2,Hocking,female,54
514, 1,1,Rothschild,female,54
125, 0,1,White,male,54
583, 0,2,Downton,male,54
715, 0,2,Greenberg,male,52
572, 1,1,Appleton,female,53
592, 1,1,Stephenson,female,52
450, 1,1,Peuchen,male,52
821, 1,1,Hays,female,52
263, 0,1,Taussig,male,52
454, 1,1,Goldenberg,male,49
766, 1,1,Hogeboom,female,51
407, 0,3,Widegren,male,51
858, 1,1,Daly,male,51
